datetime,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BRK_pump,delta_inflow,vernalis_inflow,SOB_pump,LAP_pump,EDM_pump,TRT_snow,TRT_fnf,TRT_storage,TRT_inf,TRT_otf,TRT_evap,TRT_precip,TRT_gains,TRT_fci
9/10/2017,110.62,9964.266667,3548682,2866,7188,149,0,615,25.27291261,169.31,3179.533333,1569468,408,7399,76,0,-330,0.023403618,169.31,752.0270858,711690,541,1096,38.99832309,0,-333,0,155.76,857.4666667,740753,2145,3832,95,0,0,154.64,165.99,81.76666667,0,39,39,0,0,0,0,165.99,168.9900826,541881,0,400,93.61968,0,-289,62.245,165.99,168.9900826,205872,25,192,41.9832,0.01,0,0,310.44,879.5021316,2036172,1198,1417,119,0,-1163,0,281.87,805.2862866,1749595,1128,4044,123.76,0,-1876,0,91.09,550.1333333,836937,174,2175,68.03944,0,-1275,0,204.42,1823.679674,373761,2259,3081,38,0,-105.625,85,117.27,1615.966667,661394,1461,3798,41.38603319,0.03,0,20000,98.34,256.3666667,15503,159,196,15.32203338,0.01,0,0,98.34,120.9431739,26433,61,536,1182.876158,0.01,0,0,34.72,1233.933333,230893,582,1040,11.43835088,0.04,0,0,1820022,701370,1050202,4362,5483,-8252,3236,498,342,-2831,167,95,26865,3820,192,497,6015,112.11,207,1852028,313,1876,101,0,0,0
9/11/2017,110.62,9964.266667,3540320,3105,7135,186,0,871,24.00926698,169.31,3179.533333,1556333,1071,7559,133,0,-476,0.02270151,169.31,752.0270858,710334,541,1097,41.46137507,0,-327,0,155.76,857.4666667,736628,2079,4058,101,0,0,155.999,165.99,81.76666667,0,38,38,0,0,0,0,165.99,168.9900826,541422,0,400,102.2736,0,-304,62.649,165.99,168.9900826,205441,6,192,45.864,0,0,0,310.44,982.5295242,2035724,1272,1368,130,0,-1110,0,281.87,1824.786659,1744978,1641,3969,135.2,0,-1882,0,91.09,550.1333333,833288,166,2006,74.3288,0.02,-1098,0,204.42,1336.598037,371535,2135,3210,47,0.05,-95.45833333,85,117.27,1615.966667,657450,1496,3453,33.86129988,0,0,20000,98.34,256.3666667,15389,105,158,14.70915204,0,0,0,98.34,118.960499,25467,60,539,1135.561111,0,0,0,34.72,1233.933333,230028,713,1070,10.3985008,0,0,0,1819166,701370,1050202,4291,5335,-9356,2911,567,326,-2783,166,102,26974,3820,182,443,4884,112.11,207,1848865,399,1937,57,0,0,0
9/12/2017,110.62,9964.266667,3531209,2587,6957,223,0,1009,22.80880363,169.31,3179.533333,1542397,735,7651,111,0,-556,0.022020464,169.31,799.2894165,709509,575,1105,39.81934041,0,-348,0,155.76,857.4666667,733401,2240,3770,97,0,0,157.642,165.99,81.76666667,0,38,38,0,0,0,0,165.99,168.9900826,540880,0,400,77.09856,0,-262,63.061,165.99,168.9900826,205042,21,192,34.5744,0,0,0,310.44,574.1892488,2034159,925,1616,98,0,-1359,0,281.87,963.9633874,1740371,466,3693,101.92,0,-1693,0,91.09,550.1333333,829408,172,2129,56.03248,0,-1208,0,204.42,1952.161839,369881,2489,3292,31,0,-96.54166667,85,117.27,1615.966667,653845,1530,3310,41.38603319,0.02,0,20000,98.34,256.3666667,15529,187,111,15.32203338,0.01,0,0,98.34,111.029799,24496,56,537,1182.876158,0,0,0,34.72,1233.933333,229022,609,1037,10.3985008,0.03,0,0,1816719,701370,1050202,4275,5559,-9005,2838,562,368,-2733,167,102,26534,3740,161,447,4538,112.11,207,1845702,327.3333333,2622,48,0,0,0
9/13/2017,110.62,9964.266667,3525410,3822,6523,223,0,1501,21.66836345,169.31,3179.533333,1529421,1253,7758,81,0,-651,0.021359851,169.31,781.2185253,708312,562,1110,33.25120179,0,-364,0,155.76,857.4666667,730473,2207,3602,81,0,0,158.912,165.99,81.76666667,0,38,38,0,0,0,0,165.99,168.9900826,540570,0,402,82.6056,0,-263,63.523,165.99,168.9900826,204645,19,195,37.044,0.51,0,0,310.44,603.087176,2032928,937,1453,105,0,-1193,0,281.87,963.9633874,1734624,466,2458,109.2,0,-488,0,91.09,550.1333333,825846,266,2062,60.0348,0,-1132,0,204.42,1819.844386,367549,2213,3359,30,0,-125.625,85,117.27,1615.966667,650531,1509,3144,39.50484986,0,0,20000,98.34,256.3666667,15540,108,98,14.09627071,0,0,0,98.34,101.1164241,23522,51,534,1088.246065,0,0,0,34.72,1233.933333,228234,690,1000,11.43835088,0,0,0,1814029,701370,1050202,4289,4991,-9187,2560,450,372,-2680,166,102,26021,3610,173,434,4483,112.11,207,1842143,327.3333333,1942,149,0,0,0
9/14/2017,110.62,9964.266667,3518854,3994,7077,222,0,966,20.58494528,169.31,3179.533333,1515654,845,7689,53,0,-598,0.020719055,169.31,597.7294767,706586,430,1126,17.24136389,0,-362,0,155.76,857.4666667,727058,1928,3608,42,0,0,160.491,165.99,81.76666667,0,38,38,0,0,0,0,165.99,168.9900826,540484,0,400,62.9376,0,-254,64.019,165.99,168.9900826,204248,10,188,28.224,0,0,0,310.44,586.753565,2031586,917,1514,80,0,-1264,0,281.87,835.038243,1731183,814,2549,83.2,0,-840,0,91.09,550.1333333,822052,226,2139,45.7408,0,-1118,0,204.42,1520.691884,366387,2644,3207,23,0,-147.0416667,85,117.27,1615.966667,647365,1364,2933,30.09893323,0,0,20000,98.34,256.3666667,15581,123,99,11.03186403,0,0,0,98.34,101.1164241,22564,51,528,851.6708335,0,0,0,34.72,1233.933333,227161,521,981,10.74511749,0,0,0,1809874,701370,1050202,3938,5117,-7125,3036,640,372,-2628,168,112,26534,3620,248,372,4510,112.11,207,1837216,63.26666667,2046,48,0,0,0
9/15/2017,110.62,9964.266667,3511290,2888,6568,133,0,1428,19.55569801,169.31,3179.533333,1504894,2492,7871,83,0,-804,0.020097483,169.31,753.4171543,704529,542,1088,18.47288988,0,-299,0,155.76,857.4666667,723171,1885,3800,45,0,0,162.085,165.99,81.76666667,0,38,38,0,0,0,0,165.99,167.2112397,540109,0,400,68.44464,0,-263,64.48,165.99,167.2112397,203851,10,186,30.6936,0,0,0,310.44,648.3187142,2030356,1003,1536,87,0,-1283,0,281.87,934.211431,1727747,542,2274,90.48,0,-756,0,91.09,550.1333333,818334,241,2116,49.74312,0,-1009,0,204.42,1756.562126,365023,2029,2696,21,0,-154.75,85,117.27,1615.966667,643929,1297,2996,35.74248321,0,0,20000,98.34,256.3666667,15618,122,99,12.87050804,0,0,0,98.34,124.9085239,21631,63,527,993.6159725,0,0,0,34.72,1233.933333,226519,705,944,11.09173419,0,0,0,1807798,701370,1050202,4276,4831,-6906,2967,622,361,-2579,163,107,26480,3500,417,478,4134,112.11,207,1833111,63.26666667,2005,80,0,0,0
9/16/2017,110.62,9964.266667,3505504,4307,7091,133,0,928,18.57791311,169.31,3179.533333,1492222,1161,7434,73,0,-391,0.019494559,169.31,896.594215,703491,645,1037,22.57797652,0,-276,0,155.76,857.4666667,719292,1958,3859,55,0,0,162.514,165.99,81.76666667,0,38,38,0,0,0,0,165.99,167.2112397,539877,0,400,62.15088,0,-258,65.373,165.99,167.2112397,203454,15,191,27.8712,0,0,0,310.44,620.6772186,2029687,997,1255,79,0,-1002,0,281.87,1820.819732,1724316,343,2073,82.16,0,-763,0,91.09,550.1333333,814687,210,2049,45.16904,0,-924,0,204.42,1175.515921,365505,2599,2326,30,0,-158.9166667,85,117.27,1615.966667,640503,1288,2983,35.74248321,0.03,0,20000,98.34,256.3666667,15649,119,99,14.09627071,0,0,0,98.34,120.9431739,20740,61,504,1088.246065,0,0,0,34.72,1233.933333,225735,599,919,10.05188411,0.03,0,0,1804747,701370,1050202,4275,4561,-7550,2646,732,371,-2580,166,104,26119,3420,452,415,5235,112.11,207,1829290,63.26666667,2008,100,0,0,0
9/17/2017,110.62,9964.266667,3496220,2399,6947,133,0,1116,17.64901746,169.31,3179.533333,1483302,2316,6697,73,0,324,0.018909722,169.31,818.7503762,702865,589,1036,29.14611515,0,-267,0,155.76,857.4666667,715321,1832,3763,71,0,0,162.464,165.99,81.76666667,0,38,38,0,0,0,0,165.99,167.2112397,539532,0,433,70.8048,0,-288,66.094,165.99,167.2112397,203091,10,164,31.752,0,0,0,310.44,609.3693341,2028907,992,1295,90,0,-1044,0,281.87,729.9146637,1722032,722,1873,93.6,0,-741,0,91.09,550.1333333,811172,206,1978,51.4584,0,-778,0,204.42,2769.078286,366186,2915,2538,34,0,-164.375,85,117.27,1615.966667,637086,1163,2852,37.62366653,0,0,20000,98.34,256.3666667,15638,98,100,11.64474537,0,0,0,98.34,124.9085239,19880,63,490,898.9858798,0.02,0,0,34.72,1233.933333,224953,566,884,10.05188411,0,0,0,1801209,701370,1050202,4274,4376,-7754,2611,767,347,-2531,166,105,25924,3350,438,396,5746,112.11,207,1825203,63.26666667,1997,64,0,0,0
9/18/2017,110.62,9964.266667,3488191,3382,7260,170,0,817,16.76656658,169.31,3179.533333,1472290,1413,6922,87,0,99,0.01834243,169.31,494.8644039,701712,356,1034,28.73560648,0,-226,0,155.76,857.4666667,710696,1608,3870,70,0,0,163.543,165.99,81.76666667,0,38,38,0,0,0,0,165.99,209.9034711,539087,0,451,82.6056,0,-259,66.813,165.99,209.9034711,202729,1,157,37.044,0,0,0,310.44,609.3693341,2027792,1003,1460,105,0,-1186,0,281.87,749.7493013,1719750,800,1951,109.2,0,-981,0,91.09,550.1333333,807254,141,2117,60.0348,0,-836,0,204.42,1192.774719,365585,2578,2856,25,0,-167.375,85,117.27,1615.966667,633955,1192,2737,35.74248321,0,0,20000,98.34,256.3666667,15706,128,90,14.70915204,0,0,0,98.34,114.995149,19011,58,490,1135.561111,0,0,0,34.72,1233.933333,223748,492,1020,10.3985008,0,0,0,1796333,701370,1050202,4268,4385,-7338,2151,745,387,-2471,147,101,25584,3270,436,426,5743,112.11,207,1820707,63.26666667,1954,104,0,0,0
9/19/2017,110.62,9964.266667,3479928,3629,7611,184,0,544,15.92823825,169.31,3179.533333,1458880,1237,7935,64,0,-943,0.017792158,169.31,643.6017388,700313,463,1035,29.96713248,0,-251,0,155.76,857.4666667,706553,1850,3866,73,0,0,164.88,165.99,81.76666667,0,38,38,0,0,0,0,165.99,209.9034711,538694,0,451,76.31184,0,-263,67.563,165.99,209.9034711,202366,2,160,34.2216,0,0,0,310.44,530.2141422,2027123,956,1196,97,0,-911,0,281.87,749.7493013,1716331,360,2084,100.88,0,-1343,0,91.09,550.1333333,803291,137,2136,55.46072,0,-862,0,204.42,1050.869045,365064,2663,2895,31,0,-165.375,85,117.27,1615.966667,630787,1171,2737,33.86129988,0,0,20000,98.34,256.3666667,15759,106,76,12.2576267,0,0,0,98.34,118.960499,18175,60,476,946.3009262,0,0,0,34.72,1233.933333,222476,412,985,9.012034027,0,0,0,1791341,701370,1050202,3506,4562,-6865,2046,760,386,-2433,166,85,25289,3060,405,460,5746,112.11,207,1816898,94,1962,52,0,0,0
9/20/2017,110.62,9964.266667,3470192,2582,7380,110,0,871,15.13182634,169.31,3179.533333,1447572,2309,7941,69,0,-909,0.017258393,169.31,993.8990135,698878,715,1030,22.16746786,0,-252,0,155.76,857.4666667,702532,1792,3765,54,0,0,165.836,165.99,81.76666667,0,38,38,0,0,0,0,165.99,270.3841322,538278,0,450,82.6056,0,-265,68.227,165.99,270.3841322,202037,14,162,37.044,0,0,0,310.44,822.9627089,2027458,1139,865,105,0,-582,0,281.87,1795.034703,1714055,882,2029,109.2,0,-1477,0,91.09,550.1333333,799461,172,2104,60.0348,0.1,-825,0,204.42,933.892746,364385,2670,2984,28,0.23,-163.8333333,85,117.27,1615.966667,627581,1136,2722,33.86129988,0,0,20000,98.34,256.3666667,15796,107,85,12.87050804,0,0,0,98.34,122.9258489,17377,62,459,993.6159725,0,0,0,34.72,1233.933333,221490,494,910,10.74511749,0,0,0,1784894,701370,1050202,3508,4379,-6414,1705,786,385,-2416,167,93,24816,2900,432,443,5706,112.11,207,1814185,59,1339,88,0,0,0
9/21/2017,110.62,9964.266667,3461705,3405,7574,110,0,654,14.37523502,169.31,3179.533333,1438168,3485,8172,54,0,-1151,0.016740641,169.31,993.8990135,697793,715,1018,22.16746786,0,-256,0,155.76,857.4666667,701096,1678,2348,54,0,0,166.585,165.99,81.76666667,0,38,38,0,0,0,0,165.99,241.9226446,537658,0,451,31.4688,0,-261,68.814,165.99,241.9226446,201676,7,169,14.112,0,0,0,310.44,741.2946538,2026677,986,1340,40,0.1,-1052,0,281.87,1836.687442,1711781,740,1887,41.6,0,-1495,0,91.09,550.1333333,796406,255,1766,22.8704,0,-519,0,204.42,2525.537467,364305,2828,2854,14,0,-160.125,85,117.27,1615.966667,624383,1188,2775,28.2177499,0.34,0,20000,98.34,256.3666667,15801,103,97,10.4189827,0.28,0,0,98.34,138.7872488,16617,70,450,804.3557872,0.15,0,0,34.72,1233.933333,220716,519,868,5.545867094,0,0,0,1776755,701370,1050202,3516,4561,-7254,2656,803,397,-2365,166,105,24142,2730,424,454,5908,112.11,207,1811743,34,1213,52,0,0,0
9/22/2017,110.62,9964.266667,3452000,2824,7607,110,0,486,13.65647327,169.31,3179.533333,1428974,3728,8301,63,0,-1294,0.016238422,169.31,1005.019562,696398,723,1022,25.86204584,0,-284,0,155.76,857.4666667,696219,1635,4031,63,0,0,168.099,165.99,81.76666667,0,36,36,0,0,0,0,165.99,281.0571901,537322,0,451,56.64384,0,-270,69.408,165.99,281.0571901,201314,16,178,25.4016,0,0,0,310.44,584.2407017,2026566,933,917,72,0.1,-634,0,281.87,2810.568148,1709509,737,1883,74.88,0,-1545,0,91.09,550.1333333,794005,267,1478,41.16672,0,-725,0,204.42,1422.892028,364584,2715,2553,21,0,-154.625,85,117.27,1615.966667,621058,1076,2726,30.09893323,0.03,0,20000,98.34,256.3666667,15933,167,97,11.03186403,0,0,0,98.34,142.7525988,15893,72,432,851.6708335,0,0,0,34.72,1233.933333,219945,513,843,7.972183947,0,0,0,1768388,701370,1050202,3508,4289,-6229,1340,1246,395,-2307,165,104,24224,2620,462,410,5969,112.11,207,1809979,257.5,1357,52,0,0,0
9/23/2017,110.62,9964.266667,3443803,3660,7683,110,0,399,12.97364961,169.31,3179.533333,1417578,2100,7783,62,0,-798,0.015751269,169.31,1043.941481,696244,751,1025,22.16746786,0,-275,0,155.76,857.4666667,692132,1789,3795,54,0,0,169.13,165.99,81.76666667,0,35,35,0,0,0,0,165.99,279.2783471,536994,0,451,65.29776,0,-261,70,165.99,279.2783471,200986,33,173,29.2824,0,0,0,310.44,580.4714069,2026009,959,1157,83,0,-871,0,281.87,2495.19741,1707239,735,1880,86.32,0,-1542,0,91.09,550.1333333,791200,198,1613,47.45608,0,-896,0,204.42,1321.256883,365264,2649,2285,21,0,-155.75,85,117.27,1615.966667,617560,1016,2752,30.09893323,0.01,0,20000,98.34,256.3666667,15960,115,98,12.2576267,0,0,0,98.34,126.8911989,15189,64,414,946.3009262,0,0,0,34.72,1233.933333,219315,562,823,7.625567254,0,0,0,1763301,701370,1050202,3502,4450,-6544,1600,1219,398,-2325,165,100,24170,2560,444,372,4802,112.11,207,1807266,257.5,1315,48,0,0,0
9/24/2017,110.62,9964.266667,3433371,3393,8543,109,0,-454,12.32496713,169.31,3179.533333,1407236,2724,7877,62,0,-909,0.015278731,169.31,1080.083264,696108,777,1022,28.32509782,0,-273,0,155.76,857.4666667,687759,1677,3813,69,0,0,171.13,165.99,81.76666667,0,35,35,0,0,0,0,165.99,279.2783471,536530,0,451,76.31184,0,-275,70,165.99,279.2783471,200659,48,185,34.2216,0,0,0,310.44,528.9577106,2026120,941,788,97,0,-496,0,281.87,1063.136575,1704972,622,1765,100.88,0,-1426,0,91.09,550.1333333,788577,215,1538,55.46072,0,-821,0,204.42,1908.056021,366387,2825,2236,23,0,-160.25,85,117.27,1615.966667,613892,961,2782,31.98011655,0.02,0,20000,98.34,256.3666667,16098,152,78,13.48338937,0,0,0,98.34,10.47985348,14493,5.285714286,410,1040.931019,0.03,0,0,34.72,1233.933333,218476,517,880,7.972183947,0,0,0,1758703,701370,1050202,3498,4464,-6677,1287,1032,396,-2279,165,98,23682,2380,409,348,6283,112.11,207,1804960,311,1394,80,0,0,0
9/25/2017,110.62,9964.266667,3425215,3475,7478,109,0,659,11.70871877,169.31,3179.533333,1394074,1132,7625,143,0,-659,0.014820369,169.31,838.2113359,694754,603,1017,25.86204584,0,-275,0,155.76,857.4666667,683036,1498,3816,63,0,0,172.404,165.99,81.76666667,0,35,35,0,0,0,0,165.99,279.2783471,535462,0,880,90.4728,0,-642,70,165.99,279.2783471,200298,37,192,40.572,0.01,0,0,310.44,615.6514921,2024783,1012,1571,115,0,-1273,0,281.87,1279.334125,1703839,1086,1657,119.6,0,-1316,0,91.09,550.1333333,785208,0,1497,65.7524,0,-808,0,204.42,1317.421594,366587,2730,2608,21,0,-164.4166667,85,117.27,1615.966667,610281,988,2781,31.98011655,0.02,0,20000,98.34,256.3666667,16205,116,58,13.48338937,0,0,0,98.34,10.47985348,13806,5.285714286,407,1040.931019,0,0,0,34.72,1233.933333,217640,579,940,8.318800641,0,0,0,1754593,701370,1050202,3497,4928,-7012,1166,952,465,-2239,150,74,23572,2280,397,492,5935,112.11,207,1802933,324,1298,48,0,0,0
9/26/2017,110.62,9964.266667,3417058,3341,7344,109,0,791,11.12328283,169.31,3179.533333,1379775,377,7489,97,0,-567,0.014375758,169.31,985.5586022,693401,709,1017,25.86204584,0,-271,0,155.76,857.4666667,679072,2133,4068,63,0,0,173.903,165.99,81.76666667,0,34,34,0,0,0,0,165.99,236.5861157,532897,0,1657,84.96576,0,-847,70,165.99,236.5861157,200004,73,192,38.1024,0,0,0,310.44,611.8821973,2024114,1003,1232,108,0,-943,0,281.87,1279.334125,1702707,800,1371,112.32,0,-1031,0,91.09,550.1333333,782311,193,1654,61.75008,0,-974,0,204.42,1234.962892,366226,2606,2758,30,0,-162.0416667,85,117.27,1615.966667,606680,1027,2812,35.74248321,0.02,0,20000,98.34,256.3666667,16329,123,55,15.32203338,0,0,0,98.34,10.47985348,13129,5.285714286,402,1182.876158,0.04,0,0,34.72,1233.933333,216597,520,988,7.972183947,0.02,0,0,1751331,701370,1050202,3509,5927,-7364,864,791,1037,-2232,118,31,23872,2100,353,427,5958,112.11,207,1800638,445,1554,48,0,0,0
9/27/2017,110.62,9964.266667,3408902,3471,7314,269,0,910,10.56711869,169.31,3179.533333,1366385,841,7479,113,0,-534,0.013944485,169.31,1196.849022,693034,861,1015,32.0196758,0,-282,0,155.76,857.4666667,675689,2000,3628,78,0,0,175.235,165.99,81.76666667,0,34,34,0,0,0,0,165.99,176.1054545,529373,0,2001,82.6056,0,-617,70,165.99,176.1054545,199579,23,206,37.044,0,0,0,310.44,722.4481795,2025005,1101,547,105,0,-251,0,281.87,1279.334125,1700444,55,1196,109.2,0,-858,0,91.09,550.1333333,779192,227,1800,60.0348,0,-978,0,204.42,1350.021547,365344,2472,2890,27,0,2203.083333,85,117.27,1615.966667,603181,1157,2890,35.74248321,0,0,20000,98.34,256.3666667,16410,101,55,15.93491471,0,0,0,98.34,10.47985348,12445,5.285714286,401,1230.191204,0,0,0,34.72,1233.933333,215418,498,1020,10.05188411,0,0,0,1748312,701370,1050202,3510,6671,-9061,1202,564,1624,-2181,150,68,24376,2020,327,329,5827,112.11,207,1798612,289,1266,44,0,0,0
9/28/2017,110.62,9964.266667,3400047,3621,7889,196,0,293,10.03876276,169.31,3179.533333,1353969,990,7140,110,0,-172,0.013526151,169.31,881.303461,692628,634,1014,30.7881498,0,-289,0,155.76,857.4666667,671753,1814,3723,75,0,0,176.226,165.99,81.76666667,0,34,34,0,0,0,0,165.99,174.3266116,525839,0,2002,104.63376,0,-464,70,165.99,174.3266116,199220,47,197,46.9224,0,0,0,310.44,526.4448474,2024560,961,1052,133,0,-764,0,281.87,1279.334125,1700444,1195,1195,138.32,0,-856,0,91.09,550.1333333,775392,166,2083,76.04408,0,-1090,0,204.42,1048.951401,364783,2717,2968,32,0,1994.666667,85,117.27,1615.966667,599145,888,2890,37.62366653,0,0,20000,98.34,256.3666667,16464,86,54,15.93491471,0,0,0,98.34,10.47985348,11745,5.285714286,408,1230.191204,0,0,0,34.72,1233.933333,214175,496,1050,9.705267414,0,0,0,1749640,701370,1050202,4357,7088,-9883,1149,370,1768,-2198,166,80,24505,1990,284,353,3305,112.11,207,1796316,312,1379,91,0,0,0
9/29/2017,110.62,9964.266667,3391440,3499,7635,203,0,487,9.53682462,169.31,3179.533333,1342348,1246,7023,82,0,-54,0.013120366,169.31,1007.799699,691817,725,1011,25.45153717,0,-292,0,155.76,857.4666667,668379,2098,3737,62,0,0,177.032,165.99,81.76666667,0,33,33,0,0,0,0,165.99,174.3266116,523396,0,1604,99.12672,0,-604,70,165.99,174.3266116,198861,21,175,44.4528,0,0,0,310.44,547.8041848,2024114,966,1065,126,0,-773,0,281.87,1277.350661,1699313,473,1043,131.04,0,-711,0,91.09,550.1333333,771836,214,2007,72.04176,0,-799,0,204.42,1058.539622,364743,2735,2727,28,0,-170.5,85,117.27,1615.966667,595590,1311,3072,35.74248321,0,0,20000,98.34,256.3666667,16546,104,58,14.70915204,0,0,0,98.34,10.47985348,11428,5.285714286,201,1135.561111,0,0,0,34.72,1233.933333,212935,482,1033,10.05188411,0,0,0,1749037,701370,1050202,4365,6379,-10227,1288,188,1208,-2136,166,93,24063,2020,284,321,5747,112.11,207,1793615,43,1310,95,0,0,0
9/30/2017,110.62,9964.266667,3381860,3261,7932,159,0,122,9.059983389,169.31,3179.533333,1331591,1708,7051,81,0,-101,0.012726755,169.31,946.6366828,691373,681,1010,25.45153717,0,-284,0,155.76,857.4666667,663819,1599,3836,62,0,0,178.017,165.99,81.76666667,0,33,33,0,0,0,0,165.99,174.3266116,522238,0,823,90.4728,0,-323,70,165.99,174.3266116,198535,2,158,40.572,0,0,0,310.44,590.5228598,2023891,1027,1024,115,0,-737,0,281.87,1201.979039,1699313,902,902,119.6,0,-566,0,91.09,550.1333333,767949,190,2150,65.7524,0,-827,0,204.42,945.3986114,364743,2203,2178,25,0,-176.2916667,85,117.27,1615.966667,590661,548,3003,31.98011655,0,0,20000,98.34,256.3666667,16617,103,65,13.48338937,0,0,0,98.34,10.47985348,10602,5.285714286,89,1040.931019,0,0,0,34.72,1233.933333,211769,493,987,12.13158427,0,0,0,1751572,701370,1050202,4373,6579,-10478,1136,154,691,-2136,166,97,23493,2100,417,266,6129,112.11,207,1791050,66,1319,40,0,0,0
10/1/2017,0,9805.709677,3373541,2981,7031,144,0,1037,5912.691279,0,3193,1321445,1744,6778,81,0,143,3.5,0,1173.534835,690774,741,1008,35.30374511,0,-304,0,0,431.7096774,659165,1405,3665,86,0,0,178.896,0,86.06451613,0,33,33,0,0,4,0,0,83.91399904,521825,0,450,79.45872,0,-76,70,0,83.91399904,198177,2,142,35.6328,0,0,0,0,641.2744486,2023891,984,883,101,0,-596,0,0,801.3350254,1698184,350,919,105.04,0,-577,0,0,326.1612903,764190,167,2063,57.74776,0,-655,0,0,510.039679,365264,2712,2415,34,0,-178.3333333,85,0,860.9354839,587519,1114,2669,30.09893323,0,0,20000,0,149.1612903,16716,116,62,12.2576267,0,0,0,0,69.47158082,10502,35,81,946.3009262,0,0,0,0,913.3225806,210128,300,1051,9.705267414,0,0,0,1754713,738334,763614,4369,7145,-9883,996,183,553,-2145,166,101,23127,2220,251,295,6308,0,265.483871,1788361,31.33333333,1391,99,0,0,0
10/2/2017,0,9805.709677,3361797,1106,6876,151,0,1125,7810.762369,0,3193,1312768,2055,6342,48,0,373,3.5,0,1108.602408,690041,700,1004,32.84069312,0,-316,0,0,431.7096774,653806,1234,3856,80,0,0,179.695,0,86.06451613,0,33,33,0,0,4,0,0,78.6693741,521329,0,451,82.6056,0,-240,70,0,78.6693741,197851,2,140,37.044,0,0,0,0,618.7472432,2022888,982,1383,105,0,-1089,0,0,799.3515228,1698184,910,910,109.2,0,-573,0,0,326.1612903,760616,173,1975,60.0348,0,-548,0,0,1304.752667,366026,3080,2670,26,0,-190,85,0,860.9354839,583901,839,2637,28.2177499,0,0,20000,0,149.1612903,16677,45,61,11.03186403,0,0,0,0,75.42628774,10426,38,72,851.6708335,0,0,0,0,913.3225806,209039,621,1090,10.3985008,0,0,0,1749882,738334,763614,4355,6629,-9362,770,242,388,-2093,147,89,22718,2300,285,224,5982,0,265.483871,1785538,31.33333333,1370,67,0,0,0
10/3/2017,0,9805.709677,3354726,3470,6819,216,0,687,14302.82698,0,3193,1303660,1610,6168,74,0,-151,3.5,0,1148.195351,688248,725,1004,26.2725545,0,-338,0,0,431.7096774,648641,839,3379,64,0,0,180.132,0,86.06451613,0,33,33,0,0,4,0,0,78.6693741,520471,0,493,70.8048,0,-241,70,0,78.6693741,197494,2,132,31.752,0,0,0,0.12,618.7472432,2022888,971,881,90,0,-593,0,0,799.3515228,1698184,921,921,93.6,0,-584,0,0,326.1612903,756716,130,2097,51.4584,0,-660,0,0,393.4026982,366988,3199,2688,26,0,-198.4166667,85,0,860.9354839,579988,1010,2958,28.2177499,0,0,20000,0,149.1612903,16732,93,62,11.03186403,0,0,0,0,69.47158082,10308,35,91,851.6708335,0,0,0,0,913.3225806,207750,496,1083,8.318800641,0,0,0,1737100,738334,763614,4370,122,-8334,2077,268,421,-2038,120,91,22396,2330,214,256,5907,0,265.483871,1783252,31.33333333,1087,12,0,0,0
